low,median,high,generation
-300356926.527,2369893.15,154029194.651,0
-166864954.309,6956966.79,214540660.79,1
-333729912.168,4427662.6468,276125506.637,2
-359401442.335,4620648.962,250297439.939,3
-333729917.018,6183235.36,333729915.568,4
-359401448.785,5417692.374,333729919.068,5
-359401455.585,9331416.2875,333729917.968,6
-333729917.968,7498483.722,389351558.455,7
-376791843.724,3115161.2188,389351566.505,8
-359401446.785,9480977.392,389351568.555,9
-359401443.085,16222991.4752,389351571.055,10
-359401455.685,29405575.4729,389351573.455,11
-377371519.877,11124329.7973,389351571.705,12
-377371513.227,19664211.776,389351571.305,13
-376791839.474,11231297.4636,389351573.355,14
-377371524.627,15891891.9604,389351572.005,15
-376791845.874,13477560.1563,389351572.055,16
-377371520.677,2419261.0375,389351577.355,17
-395631430.595,19664225.076,389351577.355,18
-395631435.645,30778776.582,389351576.105,19
-395631430.945,37679185.2424,389351576.105,20
-377371515.377,32121505.7609,389351575.055,21
-377371517.527,55621651.3864,389351575.055,22
-395631432.995,35940146.6335,389351575.105,23
-395631428.295,22248672.5446,389351575.405,24
-395631428.545,20739609.0887,389351575.605,25
-395631425.245,35940148.4835,389351577.305,26
-395631429.095,42971918.9216,389351576.905,27
-395631431.295,31148125.0424,389351580.255,28
-377371515.877,50545252.452,389351577.355,29
-395631424.645,51808878.5708,389351578.605,30
-377371517.077,25392497.0264,389351576.755,31
-377371524.377,58244464.3658,389351575.705,32
-395631427.845,35940142.8335,389351575.255,33
-377371515.977,36229987.96,389351575.455,34
-395631432.745,23276463.1992,389351577.355,35
-377371517.727,38645314.464,389351575.805,36
-395631430.645,39328432.352,389351576.255,37
-395631426.595,33372995.3918,389351575.455,38
-395631429.845,33372992.8418,389351577.505,39
-395631428.795,63481243.366,389351576.505,40
-395631428.645,90687477.03,389351575.455,41
-395631422.795,51694004.26,389351575.005,42
-377371514.977,43829442.686,389351574.755,43
-395631435.845,34888127.53,389351574.705,44
-376791843.424,45289834.5464,389351576.905,45
-395631425.845,55621651.2864,389351575.205,46
-395631426.995,27652807.135,389351575.005,47
-395631432.145,32606992.104,389351575.455,48
-395631427.345,35940146.5835,389351574.355,49
-395631431.895,27810823.4432,389351575.705,50
-376791837.924,39933495.3928,389351575.605,51
-395631433.795,46449686.53,389351577.155,52
-395631428.095,61450688.4,389351575.955,53
-395631432.245,32296449.1292,389351577.055,54
-395631432.445,33372993.6918,389351576.055,55
-395631423.295,42643256.0062,389351576.705,56
-395631428.745,50565132.424,389351578.255,57
-395631420.695,31148123.8924,389351576.505,58
-91900448.24,6278925.24,69206669.384,0
-107654800.864,2499498.924,125597287.958,1
-313993200.22,4813843.174,144743213.858,2
-260855878.682,16.6,263754294.497,3
-376791836.574,9190057.314,282593888.968,4
-313993194.92,11.65,289839875.43,5
-327055319.57,12406567.0164,304331870.404,6
-395631435.945,13694943.5137,339112658.032,7
-395631429.595,12449946.1988,365198242.765,8
-395631425.245,11058026.2744,365198245.565,9
-327055320.82,20782557.035,365198252.065,10
-339112654.932,14952063.07,316505150.816,11
-395631425.445,20932887.718,339112660.832,12
-376791836.324,19299094.5144,389351565.505,13
-339112652.082,6587273.97,365198248.115,14
-395631434.445,20677614.444,323461307.352,15
-395631432.295,20031420.3645,339112657.032,16
-395631428.495,2852690.66,339112660.332,17
-395631433.395,5994418.6272,339112666.432,18
-395631431.195,3024432.2024,365198247.165,19
-395631434.345,22607511.4654,365198249.465,20
-395631430.245,6916639.566,365198251.165,21
-395631431.195,7608301.0076,365198252.315,22
-395631431.445,9633883.508,389351566.905,23
-395631432.695,19087027.056,365198253.615,24
-395631431.295,18674920.4232,389351560.055,25
-395631431.245,22428085.58,365198255.015,26
-395631427.745,10434243.4033,365198258.165,27
-395631432.345,21564099.0601,365198258.165,28
-377371517.277,15370297.03,365198255.865,29
-395631428.495,17012344.826,365198257.665,30
-395631435.845,17999057.3794,365198256.615,31
-377371513.977,11477661.6586,365198256.615,32
-395631434.945,21520628.5786,365198257.915,33
-377371519.327,8506185.188,365198257.515,34
-395631423.845,34992861.836,365198257.265,35
-395631420.795,47717546.14,365198257.515,36
-395631429.995,28094574.3,365198258.315,37
-395631424.745,32462069.5658,365198258.765,38
-395631433.345,65213978.458,365198259.415,39
-395631427.595,30388415.167,365198257.515,40
-395631422.845,29215868.0492,365198257.415,41
-377371522.327,78256767.6496,365198261.815,42
-395631431.445,47920202.0614,365198261.815,43
-339112655.682,48409106.95,365198261.815,44
-377371515.077,31302710.0098,365198258.415,45
-395631427.095,36888706.602,365198260.765,46
-395631430.695,33402282.698,365198261.015,47
-377371511.627,26085582.9832,365198258.565,48
-377371510.527,26085590.4332,365198258.315,49
-395631434.595,23817288.3064,365198259.565,50
-395631432.745,42883122.5292,365198258.015,51
-395631423.845,60866379.4608,365198261.165,52
-395631432.545,36888709.752,365198259.065,53
-359401446.135,23121319.4692,365198257.265,54
-377371519.477,23862389.2352,365198257.265,55
-395631424.795,26085590.6332,365198259.815,56
-395631433.145,40935955.411,365198259.915,57
-395631429.295,8269892.18,365198260.115,58
-377371516.277,27267175.63,365198260.115,59
-107654800.764,483781.984375,77014601.0004,0
-135645051.693,5776608.4288,183144468.254,1
-211945404.126,3464352.8,256715326.918,2
-359401450.835,12.8,323461308.902,3
-376791843.474,16.75,389351559.155,4
-376791837.774,13.35,389351562.155,5
-395631426.095,10.35,389351573.855,6
-376791838.474,4226415.7424,389351570.905,7
-377371520.427,11202126.0182,389351569.405,8
-377371516.427,15651359.7299,389351560.505,9
-377371514.727,7779256.346,365198254.565,10
-377371520.277,15402924.2001,365198256.565,11
-376791844.674,19723255.1812,365198261.165,12
-377371516.727,19723257.8312,365198257.765,13
-377371515.377,18166760.2508,365198260.415,14
-395631431.245,26955113.1626,365198259.415,15
-395631429.695,27389875.2274,365198259.415,16
-377371524.127,24259604.9614,365198255.265,17
-377371519.777,30257272.374,365198256.515,18
-377371511.477,24899887.6976,365198257.315,19
-395631425.195,15060631.0579,365198255.665,20
