low,mediam,high,generation
-22791312.5627,395885.9325,11876346.125,0
-29624573.4808,767112.7225,23752685.1,1
-17878355.5,13.25,44338339.74,2
-95568108.5494,3642085.189,87789905.6992,3
-103878381.258,5618916.2,115381023.168,4
-153841341.123,8.05,143352180.999,5
-128201111.203,41351602.8728,157687397.399,6
-210249840.799,15.05,143352180.999,7
-200237938.651,35838053.6998,194076793.141,8
-179190208.199,10239455.8214,234770307.499,9
-242595970.264,45053540.514,234770310.849,10
-147027857.514,15215091.9726,194076791.241,11
-215640863.301,9.2,194076790.791,12
-237378854.787,3141493.745,194076791.691,13
-180214157.906,2662646.96771,219118956.869,14
-215640861.551,54436173.2621,219118956.869,15
-122523216.262,9.0,219118955.419,16
-231043785.601,59169758.2436,219118955.519,17
-242595970.664,6.45,234770303.099,18
-243465491.293,9.25,234770306.849,19
-260855890.282,15311116.8684,234770306.449,20
-218000994.16,18781633.3959,234770307.499,21
-146731432.668,59285430.48,339112653.432,22
-260855882.632,47428350.724,234770312.249,23
-254334494.911,4.55,365198248.565,24
-156513529.599,7.2,365198249.215,25
-333729912.868,8.55,365198251.565,26
-273898681.274,29215867.2492,365198250.565,27
-260855888.382,9.8,365198252.165,28
-359401449.885,31950012.122,365198252.615,29
-395631422.945,14492000.774,365198258.515,30
-130427938.866,91299562.0912,365198258.515,31
-339112651.682,10670183.432,365198257.515,32
-222681846.57,84778174.1704,365198257.515,33
-395631417.245,7.7,365198256.565,34
-234770287.149,10351427.61,365198258.315,35
-376791826.974,40875194.9018,365198259.365,36
-376791833.024,103749507.19,365198257.365,37
-234770288.649,20961640.174,365198259.615,38
-376791834.674,130427948.866,365198259.615,39
-260855883.932,62249712.444,365198257.115,40
-395631424.995,13.6,365198255.115,41
-377371516.327,12.7,365198255.365,42
-243465485.493,82999614.292,365198258.015,43
-273898677.474,73973404.8841,365198252.765,44
-172164891.679,24899885.9476,365198256.765,45
-205423993.455,40096435.4,365198255.615,46
-228710008.672,24951441.6448,365198256.165,47
-377371510.227,111994135.122,365198254.815,48
-377371523.727,57967983.446,365198254.915,49
-228710010.922,4968681.9968,365198253.665,50
-359401446.235,6356755.45,365198256.915,51
-395631424.845,9.35,365198251.615,52
-243465491.893,43475984.072,365198253.615,53
-376791838.324,3403421.642,365198255.765,54
-260855879.582,26721826.9084,365198257.065,55
-207498993.48,91299567.7412,365198254.865,56
-152165936.502,23817283.4064,365198261.265,57
-256402244.306,13912313.021,365198261.015,58
-339112653.332,27389881.6274,365198258.315,59
-395631427.245,22683132.968,365198257.665,60
-377371523.327,3804164.6288,365198255.165,61
-359401438.735,17178328.9804,365198256.015,62
-228710011.622,17.05,365198257.015,63
-234770292.999,14.4,365198256.165,64
-395631426.895,27389875.9274,365198255.715,65
-359401448.985,40758739.38,365198256.965,66
-359401443.435,91299574.4912,365198253.515,67
-377371524.027,52171175.7164,365198254.665,68
-205424000.905,114124455.964,365198255.565,69
-234770291.249,52171188.2664,365198253.665,70
-160811721.072,10351430.21,365198252.915,71
-339112647.332,18781631.6459,365198258.515,72
-219010256.965,29241062.39,365198259.365,73
-395631431.845,18043399.02,365198259.365,74
-234770296.449,19453046.9325,365198255.965,75
-219118935.619,34794049.7,365198255.565,76
-207498995.53,25051726.186,365198255.915,77
-376791838.224,26665278.2362,365198256.415,78
-359401445.985,14.45,365198254.565,79
-239776618.688,12597433.779,365198250.265,80
-154183208.492,57803300.598,365198250.265,81
-339112656.982,18632571.488,339112661.332,82
-395631429.245,22116045.7488,339112667.982,83
-395631433.345,869530.57944,339112665.482,84
-192677632.51,113037558.527,339112666.132,85
-239776620.438,9.45,365198252.065,86
-395631429.945,149209580.812,365198254.415,87
-376791838.874,169556333.291,365198253.415,88
-191294316.727,26913713.616,365198254.415,89
-376791833.474,28259400.0068,365198256.915,90
-376791838.424,13212189.3824,365198252.415,91
-339112649.682,11278705.174,365198251.065,92
-376791836.274,11.55,365198254.165,93
-260855881.032,18444365.576,365198254.815,94
-300356920.677,7499622.70392,365198252.065,95
-242595971.264,5954322.5016,365198255.765,96
-280333128.481,43475985.672,365198256.365,97
-395631424.695,27835238.14,365198258.315,98
-292013672.404,60866375.6608,365198257.215,99
-376791832.374,23817284.4564,365198257.565,100
-395631427.145,79390926.438,365198260.065,101
-376791833.674,9278419.23,365198258.665,102
-359401436.035,91299578.8912,365198258.015,103
-376791833.374,14176962.28,365198259.915,104
-323461296.452,20868483.1066,365198257.815,105
-339112653.832,18430036.174,365198258.915,106
-359401446.935,24455251.378,365198256.015,107
-323461302.602,9182139.03689,365198256.015,108
-239776623.888,51604101.6972,365198257.515,109
-234770297.749,9626819.4188,365198256.665,110
-243465484.093,194772409.645,365198258.665,111
-243465495.093,37113645.62,365198256.765,112
-359401447.185,54108968.7192,365198251.415,113
-359401442.335,74106800.5,365198254.265,114
-208684716.116,19440483.17,365198252.315,115
-231871893.034,2634912.518,365198253.415,116
-239776624.538,55897695.514,365198253.165,117
-208684711.666,28259394.5068,365198251.665,118
-243465489.943,46145983.0124,365198250.015,119
-205424008.605,36888718.352,365198249.165,120
-377371516.527,56704351.9772,365198250.015,121
-260855880.682,3.6,365198249.015,122
-292013666.354,10.05,365198249.015,123
-262812303.848,45548573.07,365198253.265,124
-183784825.518,7.9,365198252.765,125
-359401440.635,3.7,365198252.765,126
-323461301.252,39446510.5124,365198253.615,127
-200413662.688,51874760.77,365198253.615,128
-377371512.977,40935955.011,365198255.665,129
-239776627.238,111340939.76,365198253.265,130
