low,mediam,high,generation
0,7,7,0
0,7,7,1
0,7,7,2
0,7,7,3
0,7,7,4
0,7,7,5
0,7,7,6
0,7,7,7
0,7,7,8
0,7,7,9
0,7,7,10
0,7,9,11
0,7,9,12
0,7,9,13
0,7,9,14
0,7,9,15
0,7,11,16
0,7,11,17
0,7,11,18
0,9,11,19
0,9,11,20
0,9,11,21
0,9,11,22
0,9,11,23
0,9,11,24
0,9,11,25
0,9,11,26
0,9,12,27
0,9,12,28
0,9,12,29
0,11,12,30
0,11,12,31
0,11,12,32
0,11,12,33
0,11,12,34
0,11,12,35
0,11,12,36
0,11,12,37
0,11,12,38
0,11,12,39
0,11,12,40
0,11,12,41
0,11,12,42
0,11,12,43
0,11,12,44
0,11,12,45
0,11,12,46
0,11,12,47
0,11,12,48
0,11,12,49
0,11,12,50
0,11,12,51
0,12,12,52
0,9,12,53
0,12,12,54
0,12,12,55
0,12,12,56
0,12,12,57
0,12,12,58
0,12,12,59
0,12,12,60
0,12,12,61
0,12,12,62
0,12,12,63
0,12,12,64
0,12,12,65
0,12,12,66
0,12,12,67
0,12,12,68
0,12,12,69
0,11,12,70
0,11,12,71
0,11,12,72
0,11,12,73
0,11,12,74
0,11,12,75
0,11,12,76
0,11,12,77
0,11,12,78
0,11,12,79
0,12,12,80
0,12,12,81
0,11,12,82
0,11,12,83
0,11,12,84
0,11,12,85
0,11,12,86
0,11,12,87
0,11,12,88
0,12,12,89
0,11,12,90
0,12,12,91
0,12,12,92
0,12,12,93
0,12,12,94
0,12,12,95
0,12,12,96
0,12,12,97
0,12,12,98
0,12,12,99
0,12,12,100
0,12,12,101
0,12,12,102
0,12,12,103
0,11,12,104
0,12,12,105
0,11,12,106
0,12,12,107
0,12,12,108
0,12,12,109
0,12,12,110
0,12,12,111
0,12,12,112
0,12,12,113
0,12,12,114
0,12,12,115
0,12,12,116
0,12,12,117
0,12,12,118
0,12,12,119
0,12,12,120
0,12,12,121
0,12,12,122
0,11,12,123
0,12,12,124
0,12,12,125
0,11,12,126
0,11,12,127
0,11,12,128
0,11,12,129
0,11,12,130
0,12,12,131
0,11,12,132
0,11,12,133
0,11,12,134
0,11,12,135
0,11,12,136
0,11,12,137
0,11,12,138
0,11,12,139
0,11,12,140
0,12,12,141
0,11,12,142
0,12,12,143
0,12,12,144
0,12,12,145
0,11,12,146
0,11,12,147
0,11,12,148
0,11,12,149
0,11,12,150
0,11,12,151
0,11,12,152
0,11,12,153
0,11,12,154
0,11,12,155
0,12,12,156
0,12,12,157
0,12,12,158
0,12,12,159
0,12,12,160
0,12,12,161
0,12,12,162
0,12,12,163
0,12,12,164
0,12,12,165
0,12,12,166
0,12,12,167
0,12,12,168
0,12,12,169
0,12,12,170
0,12,12,171
0,12,12,172
0,12,12,173
0,12,12,174
0,12,12,175
0,12,12,176
0,12,12,177
0,12,12,178
0,12,12,179
0,12,12,180
0,12,12,181
0,12,12,182
0,12,12,183
0,12,12,184
0,12,12,185
0,12,12,186
0,12,12,187
0,12,12,188
0,12,12,189
0,12,12,190
0,12,12,191
0,12,12,192
0,12,12,193
0,12,12,194
0,12,12,195
0,12,12,196
0,12,12,197
0,12,12,198
0,12,12,199
0,12,12,200
0,12,12,201
0,12,12,202
0,12,12,203
0,12,12,204
0,12,12,205
0,12,12,206
0,12,12,207
0,12,12,208
0,12,12,209
0,12,12,210
0,12,12,211
0,12,12,212
0,12,12,213
0,12,12,214
0,12,12,215
0,12,12,216
0,12,12,217
0,12,12,218
0,12,12,219
0,12,12,220
0,12,12,221
0,11,12,222
0,11,12,223
0,11,12,224
0,11,12,225
0,11,12,226
0,11,12,227
0,11,12,228
0,11,12,229
0,11,12,230
0,11,12,231
0,10,12,232
0,11,12,233
0,11,12,234
0,10,12,235
0,11,12,236
0,11,12,237
0,11,12,238
0,10,12,239
0,11,12,240
0,10,12,241
0,11,12,242
0,10,12,243
0,11,12,244
0,10,12,245
0,10,12,246
0,11,12,247
0,11,12,248
0,11,12,249
0,11,12,250
0,11,12,251
0,11,12,252
0,11,12,253
0,11,12,254
0,11,12,255
0,11,12,256
0,11,12,257
0,11,12,258
0,11,12,259
0,11,12,260
0,11,12,261
0,11,12,262
0,11,12,263
0,12,12,264
0,11,12,265
0,12,12,266
0,12,12,267
0,12,12,268
0,12,12,269
0,12,12,270
0,12,12,271
0,11,12,272
0,11,12,273
0,11,12,274
0,11,12,275
0,11,12,276
0,11,12,277
0,11,12,278
0,11,12,279
0,11,12,280
0,11,12,281
0,11,12,282
0,11,12,283
0,11,12,284
0,11,12,285
0,11,12,286
0,12,12,287
0,12,12,288
0,12,12,289
0,12,12,290
0,12,12,291
0,11,12,292
0,12,12,293
0,12,12,294
0,12,12,295
0,12,12,296
0,12,12,297
0,12,12,298
0,12,12,299
0,12,12,300
0,12,12,301
0,12,12,302
0,12,12,303
0,12,12,304
0,12,12,305
0,12,12,306
0,12,12,307
0,12,12,308
0,12,12,309
0,12,12,310
0,12,12,311
0,12,12,312
0,12,12,313
0,12,12,314
0,12,12,315
0,12,12,316
0,12,12,317
0,12,12,318
0,12,12,319
0,12,12,320
0,12,12,321
0,12,12,322
0,12,12,323
0,12,12,324
0,12,12,325
0,12,12,326
0,12,12,327
0,12,12,328
0,12,12,329
0,12,12,330
0,12,12,331
0,12,12,332
0,12,12,333
0,12,12,334
0,12,12,335
0,12,12,336
0,12,12,337
0,12,12,338
0,12,12,339
0,12,12,340
0,12,12,341
0,12,12,342
0,12,12,343
0,12,12,344
0,12,12,345
0,12,12,346
0,12,12,347
0,12,12,348
0,12,12,349
0,12,12,350
0,12,14,351
0,12,12,352
0,12,12,353
0,12,12,354
0,12,12,355
0,12,12,356
0,12,12,357
0,12,12,358
0,12,12,359
0,12,12,360
0,12,12,361
0,12,12,362
0,12,12,363
0,12,12,364
0,12,12,365
0,12,12,366
0,12,12,367
0,12,12,368
0,12,12,369
0,11,12,370
0,11,12,371
0,12,12,372
0,11,12,373
0,12,12,374
0,12,12,375
0,12,12,376
0,12,12,377
0,12,12,378
0,12,12,379
0,12,12,380
0,12,12,381
0,12,12,382
0,12,12,383
0,12,12,384
0,12,12,385
0,12,12,386
0,12,12,387
0,12,12,388
0,12,12,389
0,12,12,390
0,12,12,391
0,12,12,392
0,12,12,393
0,12,12,394
0,12,12,395
0,12,12,396
0,12,12,397
0,12,12,398
0,12,12,399
0,12,12,400
0,12,12,401
0,12,12,402
0,12,12,403
0,12,12,404
0,12,12,405
0,11,12,406
0,11,12,407
0,11,12,408
0,11,12,409
0,11,12,410
0,11,12,411
0,11,12,412
0,11,12,413
0,11,12,414
0,11,12,415
0,11,12,416
0,10,12,417
0,10,12,418
0,10,12,419
0,11,12,420
0,11,12,421
0,11,12,422
0,11,12,423
0,11,12,424
0,11,12,425
0,11,12,426
0,11,12,427
0,12,12,428
0,12,12,429
0,11,12,430
0,11,12,431
0,11,12,432
0,12,12,433
0,12,12,434
0,12,12,435
0,12,12,436
0,12,12,437
0,12,12,438
0,12,12,439
0,12,12,440
0,12,12,441
0,11,12,442
0,11,12,443
0,12,12,444
0,12,12,445
0,12,12,446
0,12,12,447
0,11,12,448
0,12,12,449
0,12,12,450
0,12,12,451
0,12,12,452
0,12,12,453
0,12,12,454
0,12,12,455
0,12,12,456
0,12,12,457
0,12,12,458
0,11,12,459
0,11,12,460
0,11,12,461
0,11,12,462
0,12,12,463
0,12,12,464
0,12,12,465
0,12,12,466
0,11,12,467
0,12,12,468
0,12,12,469
0,12,12,470
0,12,12,471
0,12,12,472
0,12,12,473
0,12,12,474
0,12,12,475
0,12,12,476
0,12,12,477
0,12,12,478
0,12,12,479
0,12,12,480
0,12,12,481
0,12,12,482
0,12,12,483
0,12,12,484
0,12,12,485
0,12,12,486
