low,mediam,high,generation
0,90,197,0
0,90,198,1
0,69,198,2
0,100,192,3
0,107,191,4
0,91,198,5
0,119,198,6
0,116,200,7
0,104,190,8
0,95,189,9
0,113,195,10
0,110,192,11
0,128,200,12
0,109,196,13
0,118,195,14
0,117,195,15
0,104,195,16
0,102,195,17
0,108,190,18
0,100,198,19
0,90,170,20
0,102,194,21
0,77,180,22
0,107,178,23
0,96,191,24
0,81,198,25
0,66,197,26
0,78,200,27
0,124,195,28
0,99,189,29
0,102,192,30
0,123,196,31
0,87,197,32
0,108,191,33
0,115,187,34
0,125,199,35
0,104,186,36
0,109,196,37
0,104,199,38
0,102,193,39
0,99,191,40
0,104,200,41
0,105,200,42
0,76,197,43
0,102,190,44
0,103,196,45
0,99,199,46
0,82,197,47
0,96,196,48
0,94,177,49
0,91,197,50
0,87,197,51
0,90,173,52
0,94,187,53
0,122,198,54
0,84,198,55
0,87,183,56
0,103,193,57
0,95,194,58
0,99,200,59
0,94,200,60
0,95,196,61
0,86,188,62
0,106,181,63
0,101,196,64
0,108,193,65
0,80,192,66
0,118,191,67
0,114,198,68
0,98,197,69
0,109,200,70
0,90,195,71
0,81,179,72
0,81,198,73
0,92,190,74
0,97,199,75
0,81,199,76
0,91,194,77
0,78,192,78
0,83,200,79
0,82,195,80
0,85,196,81
0,106,197,82
0,97,178,83
0,117,195,84
0,107,196,85
0,106,196,86
0,111,194,87
0,116,200,88
0,121,182,89
0,93,190,90
0,103,178,91
0,89,199,92
0,116,195,93
0,96,200,94
0,88,196,95
0,103,182,96
0,95,169,97
0,86,181,98
0,88,199,99
0,102,199,100
0,94,199,101
0,70,184,102
0,81,184,103
0,100,185,104
0,105,188,105
0,103,199,106
0,94,195,107
0,89,190,108
0,93,184,109
0,108,198,110
0,98,178,111
0,94,199,112
0,114,177,113
0,108,190,114
0,115,194,115
0,105,171,116
0,103,200,117
0,114,196,118
0,100,195,119
0,114,189,120
0,103,197,121
0,97,186,122
0,96,193,123
0,101,181,124
0,112,196,125
0,112,191,126
0,97,189,127
0,109,199,128
0,112,193,129
0,110,199,130
0,93,195,131
0,100,192,132
0,100,198,133
0,121,200,134
0,106,198,135
0,101,192,136
0,107,194,137
0,92,197,138
0,109,193,139
0,110,191,140
0,98,191,141
0,101,178,142
0,103,196,143
0,110,190,144
0,107,190,145
0,107,180,146
0,110,189,147
0,130,198,148
0,115,200,149
0,116,198,150
0,118,200,151
0,115,197,152
0,135,199,153
0,126,199,154
0,112,200,155
0,109,199,156
0,102,189,157
0,97,182,158
0,103,194,159
0,120,192,160
0,120,200,161
0,64,193,162
0,109,196,163
0,117,196,164
0,125,198,165
0,103,198,166
0,95,190,167
0,120,199,168
0,118,196,169
0,93,199,170
0,91,196,171
0,93,194,172
0,104,189,173
0,97,198,174
0,108,193,175
0,124,190,176
0,121,196,177
0,119,200,178
0,108,197,179
0,106,185,180
0,103,190,181
0,102,188,182
0,112,183,183
0,104,198,184
0,87,193,185
0,75,197,186
0,95,192,187
0,98,193,188
0,105,178,189
0,102,198,190
0,106,197,191
0,92,181,192
0,93,200,193
0,93,192,194
0,80,185,195
0,111,195,196
0,124,193,197
0,115,185,198
0,114,194,199
0,106,188,200
0,102,198,201
0,90,200,202
0,122,183,203
0,105,200,204
0,88,198,205
0,116,196,206
0,82,195,207
0,115,176,208
0,108,200,209
0,102,200,210
0,124,197,211
0,113,198,212
0,89,195,213
0,96,196,214
0,100,183,215
0,104,198,216
0,100,195,217
0,94,186,218
0,109,197,219
0,125,200,220
0,90,196,221
0,105,191,222
0,114,198,223
0,103,197,224
0,99,193,225
0,105,198,226
0,130,200,227
0,98,200,228
0,95,193,229
0,97,195,230
0,98,198,231
0,85,199,232
0,75,197,233
0,105,194,234
0,104,196,235
0,80,195,236
0,103,200,237
0,101,200,238
0,105,199,239
0,107,198,240
0,96,187,241
0,119,196,242
0,118,197,243
0,120,198,244
0,108,198,245
0,90,199,246
0,98,200,247
0,100,199,248
0,108,200,249
0,73,185,250
0,94,200,251
0,86,184,252
0,93,200,253
0,85,191,254
0,75,195,255
0,101,195,256
0,98,200,257
0,91,191,258
0,90,198,259
0,105,196,260
0,113,198,261
0,73,198,262
0,107,182,263
0,93,195,264
0,80,195,265
0,92,181,266
0,103,196,267
0,113,200,268
0,114,194,269
0,119,198,270
0,94,196,271
0,103,200,272
0,98,199,273
0,105,189,274
0,113,198,275
0,89,196,276
0,105,197,277
0,80,200,278
0,74,198,279
0,104,200,280
0,97,187,281
0,110,198,282
0,84,188,283
0,93,199,284
0,85,195,0
0,84,188,1
0,79,196,2
0,95,193,3
0,102,200,4
0,95,188,5
0,102,194,6
0,81,192,7
0,104,191,8
0,73,192,9
0,89,196,10
0,83,195,11
0,103,189,12
0,93,196,13
0,111,196,14
0,89,186,15
0,80,192,16
0,105,198,17
0,116,195,18
0,121,192,19
0,102,188,20
0,99,199,21
0,100,193,22
0,98,193,23
0,69,179,24
0,97,189,25
0,99,173,26
0,95,187,27
0,110,188,28
0,109,194,29
0,112,198,30
0,120,199,31
0,93,199,32
0,105,197,33
0,102,193,34
0,80,193,35
0,110,200,36
0,82,192,37
0,100,193,38
0,113,195,39
0,70,186,40
0,91,194,41
0,94,196,42
0,94,196,43
0,87,190,44
0,93,199,45
0,100,200,46
0,111,199,47
0,88,196,48
0,100,198,49
0,116,185,50
0,99,198,51
0,119,200,52
0,108,199,53
0,111,200,54
0,99,195,55
0,102,190,56
0,96,199,57
0,116,187,58
0,123,190,59
0,124,190,60
0,131,192,61
0,87,197,62
0,112,198,63
0,108,198,64
0,88,182,65
0,100,196,66
0,120,198,67
0,94,195,68
0,103,189,69
0,70,181,70
0,102,199,71
0,106,198,72
0,117,197,73
0,112,197,74
0,104,200,75
0,105,200,76
0,87,189,77
0,98,184,78
0,111,189,79
0,113,198,80
0,95,188,81
0,99,197,82
0,80,194,83
0,95,195,84
0,91,200,85
0,100,198,86
0,111,192,87
0,101,194,88
0,100,195,89
0,100,195,90
0,79,184,91
0,79,197,92
0,126,194,93
0,99,188,94
0,109,193,95
0,105,200,96
0,89,190,97
0,107,188,98
0,110,196,99
0,94,199,100
30,122,195,101
0,91,188,102
0,104,197,103
0,94,190,104
0,124,190,105
0,125,200,106
0,114,193,107
0,101,196,108
0,103,192,109
0,112,196,110
0,93,200,111
0,104,198,112
0,102,195,113
0,116,191,114
0,100,200,115
0,97,196,116
0,94,200,117
0,99,194,118
0,122,191,119
0,144,198,120
0,93,199,121
0,80,192,122
0,92,192,123
0,101,199,124
0,91,180,125
0,103,198,126
0,102,190,127
0,101,199,128
0,90,199,129
0,87,198,130
0,87,193,131
0,89,191,132
0,94,198,133
0,90,195,134
0,107,194,135
0,82,197,136
0,109,196,137
0,118,198,138
0,103,194,139
0,101,196,140
0,116,198,141
0,97,198,142
0,94,191,143
0,102,200,144
0,88,185,145
0,58,199,146
0,85,198,147
0,80,188,148
0,91,198,149
0,91,196,150
0,121,200,151
0,97,195,152
0,98,195,153
0,101,199,154
0,93,188,155
0,104,197,156
0,83,195,157
0,98,200,158
0,113,198,159
0,84,178,160
0,79,200,161
0,96,188,162
0,113,196,163
0,100,196,164
0,83,182,165
0,104,197,166
0,99,198,167
0,96,192,168
0,87,198,169
0,98,196,170
0,96,200,171
0,108,194,172
0,100,195,173
0,112,179,174
0,121,199,175
0,103,196,176
0,84,192,177
0,88,195,178
0,110,179,179
0,107,196,180
0,113,200,181
0,92,191,182
0,114,196,183
0,100,196,184
0,100,193,185
0,130,200,186
0,87,200,187
0,96,194,188
0,105,200,189
0,110,194,190
0,103,199,191
0,115,193,192
0,108,197,193
0,90,181,194
0,106,200,195
0,111,198,196
0,110,195,197
0,87,193,198
0,110,195,199
0,101,194,200
0,111,196,201
0,115,196,202
0,113,197,203
0,84,179,204
0,80,196,205
0,85,197,206
0,83,188,207
0,92,189,208
0,75,196,209
0,84,191,210
0,85,199,211
0,91,193,212
0,85,194,213
0,99,194,214
0,113,198,215
0,80,195,216
0,100,180,217
0,95,194,218
0,115,190,219
0,109,200,220
0,90,198,221
0,85,188,222
0,93,184,223
0,113,189,224
0,108,189,225
0,109,196,226
0,111,191,227
0,95,197,228
0,93,188,229
0,126,196,230
0,102,197,231
0,94,194,232
0,113,187,233
0,112,196,234
0,100,199,235
0,108,196,236
0,95,197,237
0,116,195,238
0,115,197,239
0,91,200,240
0,80,192,241
0,91,199,242
0,95,196,243
0,98,189,244
0,115,188,245
0,120,188,246
0,121,198,247
0,120,192,248
0,112,187,249
0,118,196,250
0,121,200,251
0,95,195,252
0,92,188,253
0,104,191,254
0,116,196,255
0,96,192,256
0,115,200,257
0,121,199,258
0,93,194,259
0,89,198,260
0,95,171,261
0,100,192,262
0,96,198,263
0,94,197,264
0,112,198,265
0,87,189,266
0,114,200,267
0,84,199,268
0,95,200,269
0,93,197,270
0,107,199,271
0,113,199,272
0,91,200,273
0,78,192,274
0,109,195,275
0,108,190,276
0,106,197,277
0,70,199,278
0,104,197,279
0,84,200,280
0,93,198,281
0,80,196,282
0,103,194,283
0,102,198,284
0,103,196,285
0,121,195,286
0,114,192,287
0,111,200,288
0,109,194,289
0,93,190,290
0,96,199,291
0,111,195,292
0,108,195,293
0,110,196,294
0,94,196,295
0,84,194,296
0,108,191,297
0,111,197,298
0,97,195,299
0,91,193,300
0,100,197,301
0,121,196,302
0,116,199,303
0,99,200,304
0,126,194,0
0,97,198,1
0,108,190,2
0,97,200,3
0,86,195,4
0,127,198,5
0,96,192,6
0,93,189,7
0,106,182,8
0,88,191,9
0,99,194,10
0,104,200,11
0,110,198,12
0,106,196,13
0,110,194,14
0,109,195,15
