low,mediam,high,generation
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,0,21
0,0,0,22
0,0,0,23
0,0,0,24
0,0,0,25
0,0,0,26
0,0,0,27
0,0,0,28
0,0,0,29
0,0,0,30
0,0,0,31
0,0,0,32
0,0,0,33
0,0,0,34
0,0,0,35
0,0,0,36
0,0,11,37
0,11,11,38
0,11,11,39
0,11,12,40
0,11,11,41
0,11,11,42
0,11,11,43
0,11,11,44
0,11,11,45
0,11,11,46
0,11,12,47
0,11,11,48
0,11,11,49
0,11,11,50
0,11,11,51
0,11,12,52
0,11,11,53
0,11,11,54
0,11,11,55
0,11,11,56
0,11,12,57
0,11,12,58
0,11,12,59
0,11,12,60
0,11,11,61
0,11,11,62
0,11,11,63
0,11,11,64
0,11,11,65
0,11,12,66
0,11,12,67
0,11,12,68
0,11,12,69
0,11,12,70
0,11,12,71
0,11,12,72
0,11,12,73
0,11,12,74
0,11,12,75
0,11,12,76
0,11,12,77
0,11,12,78
0,11,12,79
0,11,11,80
0,11,12,81
0,11,12,82
0,11,12,83
0,11,12,84
0,11,12,85
0,11,12,86
0,11,12,87
0,11,12,88
0,11,12,89
0,11,12,90
0,11,12,91
0,11,12,92
0,11,11,93
0,11,11,94
0,11,12,95
0,11,12,96
0,11,12,97
0,11,12,98
0,11,12,99
0,11,11,100
0,11,12,101
0,11,12,102
0,11,12,103
0,11,12,104
0,11,12,105
0,11,12,106
0,11,11,107
0,11,12,108
0,11,12,109
0,11,12,110
0,11,12,111
0,11,12,112
0,11,12,113
0,11,12,114
0,11,12,115
0,11,12,116
0,11,12,117
0,11,12,118
0,11,12,119
0,11,12,120
0,11,12,121
0,11,12,122
0,11,12,123
0,11,12,124
0,11,12,125
0,11,12,126
0,11,12,127
0,11,12,128
0,11,12,129
0,11,12,130
0,11,12,131
0,11,12,132
0,11,12,133
0,11,12,134
0,11,12,135
0,11,12,136
0,11,12,137
0,11,12,138
0,11,12,139
0,11,12,140
0,11,12,141
0,11,12,142
0,11,12,143
0,11,12,144
0,11,12,145
0,11,12,146
0,11,12,147
0,11,12,148
0,11,12,149
0,11,12,150
0,11,12,151
0,11,12,152
0,11,12,153
0,11,12,154
0,11,12,155
0,11,12,156
0,11,12,157
0,11,12,158
0,11,12,159
0,11,12,160
0,12,12,161
0,12,12,162
0,12,12,163
0,12,12,164
0,12,12,165
0,12,12,166
0,12,12,167
0,12,12,168
0,12,12,169
0,12,12,170
0,12,12,171
0,12,12,172
0,12,12,173
0,12,12,174
0,12,12,175
0,12,12,176
0,11,12,177
0,12,12,178
0,12,12,179
0,12,12,180
0,12,12,181
0,12,12,182
0,11,12,183
0,11,12,184
0,12,12,185
0,12,12,186
0,11,12,187
0,11,12,188
0,11,12,189
0,12,12,190
0,12,12,191
0,12,12,192
0,12,12,193
0,12,12,194
0,12,12,195
0,12,12,196
0,12,12,197
0,12,12,198
0,12,12,199
0,12,12,200
0,12,12,201
0,12,12,202
0,12,12,203
0,12,12,204
0,12,12,205
0,12,12,206
0,12,12,207
0,12,12,208
0,12,12,209
0,12,12,210
0,12,12,211
0,12,12,212
0,12,12,213
0,12,12,214
0,12,12,215
0,12,12,216
0,12,12,217
0,12,12,218
0,12,12,219
0,12,12,220
0,12,12,221
0,12,12,222
0,12,12,223
0,12,12,224
0,12,12,225
0,12,12,226
0,12,12,227
0,12,12,228
0,12,12,229
0,12,12,230
0,12,12,231
0,12,12,232
0,12,12,233
0,12,12,234
0,12,12,235
0,12,12,236
0,12,12,237
0,12,12,238
0,12,12,239
0,12,12,240
0,11,12,241
0,12,12,242
0,12,12,243
0,12,12,244
0,12,12,245
0,12,12,246
0,12,12,247
0,12,12,248
0,12,12,249
0,12,12,250
0,12,12,251
0,12,12,252
0,12,12,253
0,12,12,254
-4,12,12,255
0,12,12,256
0,12,12,257
0,12,12,258
0,12,12,259
0,12,12,260
0,12,12,261
0,12,12,262
0,12,12,263
0,12,12,264
0,12,12,265
0,12,12,266
0,12,12,267
0,11,12,268
0,11,12,269
0,12,12,270
0,12,12,271
0,12,12,272
0,11,12,273
0,12,12,274
0,11,12,275
0,12,12,276
0,12,12,277
0,12,12,278
0,12,12,279
0,12,12,280
0,12,12,281
0,12,12,282
0,12,12,283
0,12,12,284
0,12,12,285
0,12,12,286
0,12,12,287
0,12,12,288
0,12,12,289
0,12,12,290
0,12,12,291
0,12,12,292
0,12,12,293
0,12,12,294
0,12,12,295
0,12,12,296
0,12,12,297
0,12,12,298
0,12,12,299
0,12,12,300
0,12,12,301
0,12,12,302
0,12,12,303
0,12,12,304
0,12,12,305
0,12,12,306
0,12,12,307
0,12,12,308
0,12,12,309
0,12,12,310
