low,mediam,high,generation
-23858766.52,1120646.712,30296855.35,0
-57967972.646,28027.3803,48723451.9,1
-70378305.6,23051961.35,99612378.7,2
-125567271.58,4698335.5,99612378.45,3
-163364289.966,14.8,99612382.3,4
-123270304.67,40166285.8,124298932.91,5
-181515877.54,36149661.65,140880355.58,6
-116688775.34,10957367.834,164360422.96,7
-152620390.92,18151594.524,164360423.61,8
-123270306.27,58700152.5,164360429.21,9
-147924365.584,32872085.352,192536501.826,10
-237409496.57,22429212.35,219147223.18,11
-203493854.31,36524539.33,219147228.53,12
-138062741.618,46693304.6,219147228.53,13
-126792315.372,14470874.118,219147223.18,14
-284891389.384,16436040.826,219147226.58,15
-203493850.66,15905852.18,231043796.401,16
-359401443.685,1901801.04,219147224.43,17
-359401445.685,3408393.81,219147226.48,18
-253924932.014,6166474.42,276125505.187,19
-359401443.885,67205156.9952,276125505.187,20
-292013674.754,26509753.05,276125509.237,21
-197232490.262,12397477.361,276125509.537,22
-377371517.377,40343017.882,276125510.387,23
-200413664.838,59169758.5936,276125511.787,24
-188685764.288,7.2,289486415.766,25
-200413664.738,27835243.79,296723579.496,26
-284891385.934,10603901.77,283028647.083,27
-377371511.777,35501856.0862,283028644.083,28
-103327917.665,59169755.5936,283028644.083,29
-359401444.585,23010466.9364,283028648.583,30
-377371516.577,27389877.8274,301897221.292,31
-228710001.772,40432667.719,301897221.292,32
-299135956.623,689195.41538,301897218.042,33
-191680776.595,51773539.8944,283028650.183,34
-306614364.781,7.25,283028649.333,35
-377371523.477,28588754.0028,283028648.433,36
-377371514.077,10.8,283028648.933,37
-377371518.277,40432667.719,323461306.752,38
-292013672.404,23010458.7864,323461308.752,39
-165999204.884,28588748.4528,323461307.252,40
-359401443.085,11.3,323461306.502,41
-179700719.018,51773540.1444,323461306.502,42
-179700722.218,53714895.352,296723579.546,43
-262812308.098,4.7,283028650.083,44
-228248894.928,76909966.254,283028651.033,45
-306614355.181,80405872.861,296723580.196,46
-306614356.931,56605734.2765,296723581.396,47
-147027865.414,101081661.072,296723581.696,48
-185826886.993,19415081.3979,365198248.365,49
-323461301.352,28588760.7528,304331876.304,50
-273898681.524,19297407.1306,304331876.304,51
-205424007.055,169817190.93,304331878.104,52
-377371515.477,3.15,301897220.942,53
-327055318.02,7.85,301897224.392,54
-306614356.781,150644287.65,301897227.442,55
-377371517.127,7.4,365198256.565,56
-323461296.102,85766264.1584,365198256.565,57
-198215343.456,73633476.7565,365198258.065,58
-228710004.922,39207446.3638,301897226.492,59
-172512691.281,7.4,301897223.642,60
-156889482.53,9522191.7224,301897228.492,61
-311481248.424,47920200.3114,339112664.032,62
-311481246.924,16.8,301897224.592,63
-219118932.019,68613012.7367,323461303.352,64
-164074565.755,85766265.2084,301897228.742,65
-377371517.027,49222380.3166,301897226.692,66
-243465486.693,10931109.713,301897226.692,67
-323461292.052,13.8,316505150.466,68
-311481246.024,22602113.3724,316505156.666,69
-376791835.324,44479825.0918,316505152.966,70
-184083658.491,54691529.8684,316505149.466,71
-333729908.068,34186972.9941,316505155.416,72
-280333130.231,47441000.3322,316505153.966,73
-197815712.998,13945739.716,316505153.816,74
-226075099.004,55333082.728,316505152.766,75
-377371513.977,15169536.8372,365198252.915,76
-359401441.285,54779753.8047,316505148.516,77
-194076776.191,14542985.4151,316505148.666,78
-167244187.949,15.6,316505154.766,79
-172578428.348,10890960.4344,316505154.516,80
-226422909.406,53093400.9052,316505154.516,81
-327055312.17,6391795.224,350416411.714,82
-376791834.424,13951918.67,350416411.714,83
-377371519.877,19.25,350416409.714,84
-377371512.977,7.05,350416410.714,85
-269551083.576,77870306.331,350416417.864,86
-327055318.92,99550113.216,350416415.614,87
-339112647.832,27810820.8932,389351570.105,88
-306614356.631,61996750.3791,389351572.455,89
-299135955.873,6.7,389351569.455,90
-327055313.52,57133122.2344,389351573.855,91
-359401438.535,7268744.3772,389351574.355,92
-359401440.485,118704747.86,389351570.905,93
-221222474.18,103827082.341,389351570.855,94
-327055311.92,37679185.3424,389351574.355,95
-269551083.126,30805842.2002,389351574.355,96
-284891384.384,118704748.06,389351575.205,97
-395631427.145,7.65,389351575.105,98
-284891386.184,82662334.8721,389351576.805,99
-292013668.704,99550123.366,389351572.155,100
-250297435.489,109208366.517,389351573.655,101
-292013669.354,35228501.812,389351579.005,102
-311481248.624,139054145.066,389351577.355,103
-376791830.324,59189969.5,389351577.355,104
-313993202.12,63481237.866,389351577.355,105
-376791833.024,4.95,389351572.955,106
-313993195.92,26546703.3276,389351571.005,107
-350416405.314,110525613.031,389351573.255,108
-350416405.964,4.3,389351575.355,109
-306614352.381,66366753.344,389351575.355,110
-313993191.32,7.6,389351575.355,111
-278108256.332,35549496.237,389351571.605,112
-222486615.396,30229164.91,389351572.055,113
-359401443.285,10.25,389351572.055,114
-292013665.704,111243312.423,389351573.705,115
-250297436.789,20739617.3887,389351573.705,116
-313993199.17,10.15,389351571.805,117
-377371515.477,28983998.148,389351571.855,118
-327055317.67,83432476.6796,389351571.705,119
-313993197.42,59900244.0392,389351570.855,120
-376791836.724,14068717.706,389351571.105,121
-306614357.131,10418643.2,389351570.755,122
-269551078.176,3.1,389351574.605,123
-284891382.284,77870317.381,389351571.755,124
-299135957.773,26546702.3276,389351573.305,125
-376791835.724,18961931.034,389351572.755,126
-350416407.014,71222854.196,389351573.705,127
-359401439.785,44856176.16,389351575.555,128
-377371517.627,18992768.5856,389351573.755,129
-395631421.345,55621648.1864,389351576.505,130
-333729908.568,6.05,389351576.505,131
-299135957.623,109208363.667,389351577.255,132
-299501199.396,11377163.3904,389351576.355,133
-376791836.074,38507305.8252,389351576.355,134
-306614354.131,119800488.628,389351576.105,135
-350416405.064,95647164.4384,389351576.205,136
-333729904.718,39328441.502,389351577.455,137
