10,146079305.446,5156,6429
10,96495476.822,6224,6450
10,130268899.997,4317,6080
10,126412846.46,5329,6557
10,97518484.732,1001,6561
10,103723365.83,5105,6562
10,156435899.168,4941,6500
10,101081660.822,1235,6515
10,116688793.94,3345,6569
10,81155172.7144,6258,6554
12,82180219.23,3141,5547
12,108824969.906,4849,5528
12,111659057.598,511,5488
12,77014589.0504,4228,5526
12,170934828.92,4570,5552
12,316505153.266,2978,5512
12,97480123.886,2830,5343
12,67822534.4463,1463,5516
12,143760585.034,3589,5534
12,94809632.27,4514,5507
14,136031220.97,1332,4769
14,139658716.295,3053,4571
14,79047239.59,2136,4699
14,105424427.605,2260,4696
14,140635352.562,2804,4658
14,49509388.6824,3728,4745
14,66366757.094,2169,4760
14,207939413.076,1743,4666
14,162836122.084,16,4716
14,119460145.699,4695,4696
16,81285892.4019,2219,4182
16,90726959.7535,3804,4153
16,113037557.127,3407,4186
16,73485023.5356,1131,4185
16,55401796.1576,1018,4175
16,78597021.3611,1628,4162
16,98529638.5,2459,4184
16,88464179.3952,1430,4179
16,103668955.535,2062,4157
16,64100573.0764,3432,4157
18,58692582.1872,3097,3726
18,68068453.49,3427,3737
18,96364519.6327,2294,3716
18,73320827.5075,2052,3710
18,62574358.8472,1317,3751
18,60555838.086,193,3728
18,116109227.781,491,3738
18,105972713.238,1488,3717
18,98907867.3488,2387,3723
18,86951969.044,295,3386
20,51604112.7472,2392,3073
20,125597292.608,3274,3320
20,59169767.2936,1132,3329
20,66366757.394,2243,3318
20,77177946.546,1953,3339
20,57803289.198,2105,3307
20,61048157.968,869,3239
20,102546610.772,925,3340
20,230104598.264,1648,3322
20,64178828.842,2769,3242
22,90981446.5036,1090,3040
22,79047233.04,1573,3050
22,77849562.1,2262,3040
22,215640877.801,1322,3019
22,52296494.36,1465,3034
22,88775843.3862,611,3031
22,75340371.058,2535,3055
22,85146767.6329,2402,3028
22,102389090.05,2294,3044
22,92150175.62,433,3059
24,169556331.741,2220,2798
24,89391936.846,1693,2797
24,62987170.2948,2699,2777
24,129235010.25,1767,2761
24,30630812.228,1745,2791
24,61487458.9104,2275,2782
24,86728057.7894,723,2799
24,49232389.05,1492,2779
24,39279013.4736,1631,2787
24,45649792.8956,2718,2781
26,84789104.0,806,2579
26,32672859.2032,1616,2555
26,51125944.7,1573,2570
26,54655521.6648,1219,2558
26,56352157.532,1761,2566
26,49146772.564,1684,2570
26,55050767.21,730,2575
26,44790774.27,2365,2537
26,97544341.438,277,2525
26,41156389.902,531,2566
28,77290638.278,1598,2024
28,205372251.784,1286,2015
28,43184514.05,1770,2323
28,51419818.641,1497,1877
28,70013271.064,447,2233
28,68474673.3684,577,2190
28,70648471.092,1856,2110
28,108547927.372,2096,2266
28,53417136.572,51,2417
28,51757121.55,365,2426
30,101081659.422,2090,2269
30,91228681.2388,1559,2257
30,131845645.164,785,2254
30,78383861.385,1651,2265
30,92784120.5,180,2271
30,71907690.22,1255,2275
30,96338827.68,1331,2268
30,40791274.4168,358,2271
30,69252264.172,920,2276
30,73962192.442,1761,2275
32,48668945.7256,355,2139
32,40829627.4324,852,2132
32,95375440.0542,302,2135
32,58598068.734,1411,2145
32,63206413.18,915,2142
32,77541012.69,545,2132
32,59073709.404,1316,2145
32,50457356.375,1184,2132
32,161482216.096,161,2139
32,108689953.63,1134,2131
34,151389586.99,938,2014
34,41467579.454,1091,2001
34,34062664.2265,490,1996
34,103018764.696,1472,2002
34,64324700.2688,778,2023
34,57177500.6056,213,2012
34,51197200.2068,4,2009
34,60649003.9534,328,1995
34,45957189.5252,1166,2025
34,41253610.15,276,2022
36,43324508.866,957,1896
36,58598070.234,720,1906
36,63206422.48,887,1903
36,97321883.34,1085,1903
36,48306648.48,1525,1906
36,31353544.364,108,1901
36,86256355.8904,385,1865
36,61433449.63,482,1896
36,67387779.4816,1768,1895
36,40397157.592,987,1905
38,74937853.2283,692,1812
38,48867517.5,1090,1807
38,64748041.31,1293,1813
38,73329490.1994,587,1805
38,25436735.42,521,1813
38,120423538.375,368,1798
38,125148717.294,670,1815
38,83545867.45,400,1810
