low,mediam,high,generation
0,105,198,0
0,70,191,1
0,71,199,2
0,97,197,3
0,45,174,4
0,81,192,5
0,96,199,6
0,73,189,7
0,83,198,8
0,95,195,9
0,105,196,10
0,81,198,11
0,70,198,12
0,70,198,13
0,113,193,14
0,89,190,15
0,76,194,16
0,83,197,17
0,56,193,18
0,93,199,19
0,86,198,20
0,108,194,21
0,114,200,22
0,100,192,23
0,105,196,24
0,79,186,25
0,83,174,26
0,102,177,27
0,101,197,28
0,83,186,29
0,81,195,30
0,91,199,31
0,61,188,32
0,70,200,33
0,53,189,34
0,58,199,35
0,82,200,36
0,94,196,37
0,39,194,38
0,72,193,39
0,81,200,40
0,72,200,41
0,79,200,42
0,69,200,43
0,74,184,44
0,100,191,45
0,98,183,46
0,98,191,47
0,78,199,48
0,52,191,49
0,82,199,50
0,94,197,51
0,89,195,52
0,104,200,53
0,72,200,54
0,87,200,55
0,61,195,56
0,110,196,57
0,67,198,58
0,78,192,59
0,97,199,60
0,83,192,61
0,85,179,62
0,104,193,63
0,95,200,64
0,91,195,65
0,93,195,66
0,76,196,67
0,66,183,68
0,84,199,69
0,102,200,70
0,106,199,71
0,96,197,72
0,87,196,73
0,105,198,74
0,76,191,75
0,79,194,76
0,48,191,77
0,86,196,78
0,67,186,79
0,53,199,80
0,56,182,81
0,73,194,82
0,63,185,83
0,94,197,84
0,49,194,85
0,97,196,86
0,76,189,87
0,89,198,88
0,27,186,89
0,102,199,90
0,102,188,91
0,67,193,92
0,62,200,93
0,80,198,94
0,74,198,95
0,79,193,96
0,88,199,97
0,83,198,98
0,98,196,99
0,92,200,100
0,76,191,101
0,91,200,102
0,76,192,103
0,94,197,104
0,86,194,105
0,90,199,106
0,91,199,107
0,72,195,108
0,105,200,109
0,90,200,110
0,63,199,111
0,84,188,112
0,70,186,113
0,90,198,114
0,60,199,115
0,82,192,116
0,98,200,117
0,90,199,118
0,63,200,119
0,56,185,120
0,69,192,121
0,81,198,122
0,106,196,123
0,103,200,124
0,86,199,125
0,76,190,126
0,92,195,127
0,90,197,128
0,74,182,129
0,81,200,130
0,73,198,131
0,103,198,132
0,105,199,133
0,98,200,134
0,106,196,135
0,104,191,136
0,74,191,137
0,69,195,138
0,89,195,139
0,68,187,140
0,109,196,141
0,88,199,142
0,101,199,143
0,64,194,144
0,92,185,145
0,99,196,146
0,83,199,147
0,49,191,148
0,72,195,149
0,86,191,150
0,94,191,151
0,78,191,152
0,84,193,153
0,98,197,154
0,98,194,155
0,89,196,156
0,85,199,157
0,59,198,158
0,62,189,159
0,95,195,160
0,62,198,161
0,62,195,162
0,81,190,163
